C:\Users\seand\AppData\Local\Programs\Python\Python313\Lib\site-packages\requests\__init__.py:113: RequestsDependencyWarning: urllib3 (2.6.3) or chardet (7.4.1)/charset_normalizer (3.4.6) doesn't match a supported version!
  warnings.warn(
C:\Users\seand\AppData\Local\Programs\Python\Python313\Lib\site-packages\pydantic\plugin\_schema_validator.py:39: UserWarning: ImportError while loading the `logfire-plugin` Pydantic plugin, this plugin will not be installed.
2026-04-26 05:58:04,454 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (37/5s). Pausing queue.
2026-04-26 05:58:05,564 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (38/5s). Pausing queue.
2026-04-26 05:58:06,671 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (39/5s). Pausing queue.
2026-04-26 05:58:07,782 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (40/5s). Pausing queue.
2026-04-26 05:58:08,891 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (41/5s). Pausing queue.
2026-04-26 05:58:09,778 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-26 05:58:10,001 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (42/5s). Pausing queue.
2026-04-26 05:58:11,118 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (43/5s). Pausing queue.
2026-04-26 05:58:12,228 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (44/5s). Pausing queue.
2026-04-26 05:58:13,336 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (45/5s). Pausing queue.
2026-04-26 05:58:14,447 - onequeue.worker - WARNING - Sustained high load: RAM 95.1% > 95.0% (46/5s). Pausing queue.
2026-04-26 05:58:15,557 - onequeue.worker - WARNING - Sustained high load: RAM 95.1% > 95.0% (47/5s). Pausing queue.
2026-04-26 05:58:16,666 - onequeue.worker - WARNING - Sustained high load: RAM 95.1% > 95.0% (48/5s). Pausing queue.
2026-04-26 05:58:17,776 - onequeue.worker - WARNING - Sustained high load: RAM 95.1% > 95.0% (49/5s). Pausing queue.
2026-04-26 05:58:28,873 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (5/5s). Pausing queue.
2026-04-26 05:58:29,982 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (6/5s). Pausing queue.
2026-04-26 05:58:31,092 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (7/5s). Pausing queue.
2026-04-26 05:58:32,201 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (8/5s). Pausing queue.
2026-04-26 05:58:33,312 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (9/5s). Pausing queue.
2026-04-26 05:58:34,423 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (10/5s). Pausing queue.
2026-04-26 05:58:35,531 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (11/5s). Pausing queue.
2026-04-26 05:58:36,640 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (12/5s). Pausing queue.
2026-04-26 05:58:37,749 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (13/5s). Pausing queue.
2026-04-26 05:58:38,859 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (14/5s). Pausing queue.
2026-04-26 05:58:39,968 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (15/5s). Pausing queue.
2026-04-26 05:58:41,075 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (16/5s). Pausing queue.
2026-04-26 05:58:42,184 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (17/5s). Pausing queue.
2026-04-26 05:58:43,297 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (18/5s). Pausing queue.
2026-04-26 05:58:44,405 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (19/5s). Pausing queue.
2026-04-26 05:58:45,514 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (20/5s). Pausing queue.
2026-04-26 05:58:46,622 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (21/5s). Pausing queue.
2026-04-26 05:58:47,732 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (22/5s). Pausing queue.
2026-04-26 05:58:48,845 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (23/5s). Pausing queue.
2026-04-26 05:58:49,953 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (24/5s). Pausing queue.
2026-04-26 05:58:51,062 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (25/5s). Pausing queue.
2026-04-26 05:58:52,172 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (26/5s). Pausing queue.
2026-04-26 05:58:53,282 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (27/5s). Pausing queue.
2026-04-26 05:58:54,396 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (28/5s). Pausing queue.
2026-04-26 05:58:55,504 - onequeue.worker - WARNING - Sustained high load: RAM 95.1% > 95.0% (29/5s). Pausing queue.
2026-04-26 05:58:56,614 - onequeue.worker - WARNING - Sustained high load: RAM 95.1% > 95.0% (30/5s). Pausing queue.
2026-04-26 05:58:57,722 - onequeue.worker - WARNING - Sustained high load: RAM 95.1% > 95.0% (31/5s). Pausing queue.
2026-04-26 05:58:58,831 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (32/5s). Pausing queue.
2026-04-26 05:58:59,943 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (33/5s). Pausing queue.
2026-04-26 05:59:01,051 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (34/5s). Pausing queue.
2026-04-26 05:59:02,161 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (35/5s). Pausing queue.
2026-04-26 05:59:03,271 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (36/5s). Pausing queue.
2026-04-26 05:59:04,383 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (37/5s). Pausing queue.
2026-04-26 05:59:05,493 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (38/5s). Pausing queue.
2026-04-26 05:59:06,604 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (39/5s). Pausing queue.
2026-04-26 05:59:07,714 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (40/5s). Pausing queue.
2026-04-26 05:59:08,820 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (41/5s). Pausing queue.
2026-04-26 05:59:10,183 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (42/5s). Pausing queue.
2026-04-26 05:59:11,302 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (43/5s). Pausing queue.
2026-04-26 05:59:12,442 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (44/5s). Pausing queue.
2026-04-26 05:59:12,532 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-26 05:59:13,551 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (45/5s). Pausing queue.
2026-04-26 05:59:20,206 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (5/5s). Pausing queue.
2026-04-26 05:59:21,316 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (6/5s). Pausing queue.
2026-04-26 05:59:22,425 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (7/5s). Pausing queue.
2026-04-26 05:59:23,535 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (8/5s). Pausing queue.
2026-04-26 05:59:24,642 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (9/5s). Pausing queue.
2026-04-26 05:59:25,756 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (10/5s). Pausing queue.
2026-04-26 05:59:26,870 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (11/5s). Pausing queue.
2026-04-26 05:59:27,988 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (12/5s). Pausing queue.
2026-04-26 05:59:29,099 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (13/5s). Pausing queue.
2026-04-26 05:59:30,205 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (14/5s). Pausing queue.
2026-04-26 05:59:31,315 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (15/5s). Pausing queue.
2026-04-26 05:59:32,441 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (16/5s). Pausing queue.
2026-04-26 05:59:33,549 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (17/5s). Pausing queue.
2026-04-26 05:59:34,654 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (18/5s). Pausing queue.
2026-04-26 05:59:35,762 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (19/5s). Pausing queue.
2026-04-26 05:59:36,869 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (20/5s). Pausing queue.
2026-04-26 05:59:37,978 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (21/5s). Pausing queue.
2026-04-26 05:59:39,086 - onequeue.worker - WARNING - Sustained high load: RAM 96.3% > 95.0% (22/5s). Pausing queue.
2026-04-26 05:59:40,196 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (23/5s). Pausing queue.
2026-04-26 05:59:41,302 - onequeue.worker - WARNING - Sustained high load: RAM 96.3% > 95.0% (24/5s). Pausing queue.
2026-04-26 05:59:42,413 - onequeue.worker - WARNING - Sustained high load: RAM 96.3% > 95.0% (25/5s). Pausing queue.
2026-04-26 05:59:43,524 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (26/5s). Pausing queue.
2026-04-26 05:59:44,632 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (27/5s). Pausing queue.
2026-04-26 05:59:45,742 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (28/5s). Pausing queue.
2026-04-26 05:59:46,851 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (29/5s). Pausing queue.
2026-04-26 05:59:47,965 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (30/5s). Pausing queue.
2026-04-26 05:59:49,072 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (31/5s). Pausing queue.
2026-04-26 05:59:50,184 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (32/5s). Pausing queue.
2026-04-26 05:59:51,294 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (33/5s). Pausing queue.
2026-04-26 05:59:52,401 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (34/5s). Pausing queue.
2026-04-26 05:59:53,510 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (35/5s). Pausing queue.
2026-04-26 05:59:54,620 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (36/5s). Pausing queue.
2026-04-26 05:59:55,729 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (37/5s). Pausing queue.
2026-04-26 05:59:56,839 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (38/5s). Pausing queue.
2026-04-26 05:59:57,948 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (39/5s). Pausing queue.
2026-04-26 05:59:59,071 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (40/5s). Pausing queue.
2026-04-26 06:00:00,182 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (41/5s). Pausing queue.
2026-04-26 06:00:01,292 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (42/5s). Pausing queue.
2026-04-26 06:00:02,404 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (43/5s). Pausing queue.
2026-04-26 06:00:03,514 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (44/5s). Pausing queue.
2026-04-26 06:00:04,623 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (45/5s). Pausing queue.
2026-04-26 06:00:05,733 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (46/5s). Pausing queue.
2026-04-26 06:00:06,842 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (47/5s). Pausing queue.
2026-04-26 06:00:07,950 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (48/5s). Pausing queue.
2026-04-26 06:00:09,059 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (49/5s). Pausing queue.
2026-04-26 06:00:10,170 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (50/5s). Pausing queue.
2026-04-26 06:00:11,277 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (51/5s). Pausing queue.
2026-04-26 06:00:12,385 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (52/5s). Pausing queue.
2026-04-26 06:00:13,496 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (53/5s). Pausing queue.
2026-04-26 06:00:14,607 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (54/5s). Pausing queue.
2026-04-26 06:00:15,220 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-26 06:00:15,718 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (55/5s). Pausing queue.
2026-04-26 06:00:16,824 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (56/5s). Pausing queue.
2026-04-26 06:00:17,934 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (57/5s). Pausing queue.
2026-04-26 06:00:19,041 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (58/5s). Pausing queue.
2026-04-26 06:00:20,153 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (59/5s). Pausing queue.
2026-04-26 06:00:21,264 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (60/5s). Pausing queue.
2026-04-26 06:00:22,374 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (61/5s). Pausing queue.
2026-04-26 06:00:23,485 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (62/5s). Pausing queue.
2026-04-26 06:00:24,597 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (63/5s). Pausing queue.
2026-04-26 06:00:25,718 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (64/5s). Pausing queue.
2026-04-26 06:00:26,827 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (65/5s). Pausing queue.
2026-04-26 06:00:27,934 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (66/5s). Pausing queue.
2026-04-26 06:00:29,041 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (67/5s). Pausing queue.
2026-04-26 06:00:30,149 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (68/5s). Pausing queue.
2026-04-26 06:00:31,259 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (69/5s). Pausing queue.
2026-04-26 06:00:32,369 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (70/5s). Pausing queue.
2026-04-26 06:00:33,476 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (71/5s). Pausing queue.
2026-04-26 06:00:34,584 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (72/5s). Pausing queue.
2026-04-26 06:00:35,692 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (73/5s). Pausing queue.
2026-04-26 06:00:36,803 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (74/5s). Pausing queue.
2026-04-26 06:00:37,916 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (75/5s). Pausing queue.
2026-04-26 06:00:39,024 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (76/5s). Pausing queue.
2026-04-26 06:00:40,133 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (77/5s). Pausing queue.
2026-04-26 06:00:41,245 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (78/5s). Pausing queue.
2026-04-26 06:00:42,354 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (79/5s). Pausing queue.
2026-04-26 06:00:43,465 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (80/5s). Pausing queue.
2026-04-26 06:00:44,577 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (81/5s). Pausing queue.
2026-04-26 06:00:45,695 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (82/5s). Pausing queue.
2026-04-26 06:00:46,808 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (83/5s). Pausing queue.
2026-04-26 06:00:47,918 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (84/5s). Pausing queue.
2026-04-26 06:00:49,026 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (85/5s). Pausing queue.
2026-04-26 06:00:50,137 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (86/5s). Pausing queue.
2026-04-26 06:00:51,244 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (87/5s). Pausing queue.
2026-04-26 06:00:52,359 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (88/5s). Pausing queue.
2026-04-26 06:00:53,470 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (89/5s). Pausing queue.
2026-04-26 06:00:54,580 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (90/5s). Pausing queue.
2026-04-26 06:00:55,688 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (91/5s). Pausing queue.
2026-04-26 06:00:56,796 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (92/5s). Pausing queue.
2026-04-26 06:00:57,907 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (93/5s). Pausing queue.
2026-04-26 06:00:59,015 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (94/5s). Pausing queue.
2026-04-26 06:01:00,126 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (95/5s). Pausing queue.
2026-04-26 06:01:01,237 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (96/5s). Pausing queue.
2026-04-26 06:01:02,350 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (97/5s). Pausing queue.
2026-04-26 06:01:03,463 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (98/5s). Pausing queue.
2026-04-26 06:01:04,582 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (99/5s). Pausing queue.
2026-04-26 06:01:05,691 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (100/5s). Pausing queue.
2026-04-26 06:01:06,802 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (101/5s). Pausing queue.
2026-04-26 06:01:07,914 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (102/5s). Pausing queue.
2026-04-26 06:01:09,022 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (103/5s). Pausing queue.
2026-04-26 06:01:10,130 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (104/5s). Pausing queue.
2026-04-26 06:01:11,237 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (105/5s). Pausing queue.
2026-04-26 06:01:12,347 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (106/5s). Pausing queue.
2026-04-26 06:01:13,458 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (107/5s). Pausing queue.
2026-04-26 06:01:14,568 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (108/5s). Pausing queue.
2026-04-26 06:01:15,675 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (109/5s). Pausing queue.
2026-04-26 06:01:16,785 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (110/5s). Pausing queue.
2026-04-26 06:01:17,893 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (111/5s). Pausing queue.
2026-04-26 06:01:17,930 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-26 06:01:19,005 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (112/5s). Pausing queue.
2026-04-26 06:01:20,117 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (113/5s). Pausing queue.
2026-04-26 06:01:21,224 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (114/5s). Pausing queue.
2026-04-26 06:01:22,335 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (115/5s). Pausing queue.
2026-04-26 06:01:23,441 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (116/5s). Pausing queue.
2026-04-26 06:01:24,551 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (117/5s). Pausing queue.
2026-04-26 06:01:25,659 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (118/5s). Pausing queue.
2026-04-26 06:01:26,766 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (119/5s). Pausing queue.
2026-04-26 06:01:27,876 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (120/5s). Pausing queue.
2026-04-26 06:01:28,992 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (121/5s). Pausing queue.
2026-04-26 06:01:30,113 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (122/5s). Pausing queue.
2026-04-26 06:01:31,220 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (123/5s). Pausing queue.
2026-04-26 06:01:32,327 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (124/5s). Pausing queue.
2026-04-26 06:01:33,437 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (125/5s). Pausing queue.
2026-04-26 06:01:34,546 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (126/5s). Pausing queue.
2026-04-26 06:01:35,656 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (127/5s). Pausing queue.
2026-04-26 06:01:36,765 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (128/5s). Pausing queue.
2026-04-26 06:01:37,875 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (129/5s). Pausing queue.
2026-04-26 06:01:38,985 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (130/5s). Pausing queue.
2026-04-26 06:01:40,095 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (131/5s). Pausing queue.
2026-04-26 06:01:41,203 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (132/5s). Pausing queue.
2026-04-26 06:01:42,316 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (133/5s). Pausing queue.
2026-04-26 06:01:43,423 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (134/5s). Pausing queue.
2026-04-26 06:01:44,534 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (135/5s). Pausing queue.
2026-04-26 06:01:45,643 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (136/5s). Pausing queue.
2026-04-26 06:01:46,751 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (137/5s). Pausing queue.
2026-04-26 06:01:47,860 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (138/5s). Pausing queue.
2026-04-26 06:01:48,970 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (139/5s). Pausing queue.
2026-04-26 06:01:50,080 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (140/5s). Pausing queue.
2026-04-26 06:01:51,191 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (141/5s). Pausing queue.
2026-04-26 06:01:52,301 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (142/5s). Pausing queue.
2026-04-26 06:01:53,410 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (143/5s). Pausing queue.
2026-04-26 06:01:54,519 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (144/5s). Pausing queue.
2026-04-26 06:01:55,626 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (145/5s). Pausing queue.
2026-04-26 06:01:56,737 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (146/5s). Pausing queue.
2026-04-26 06:01:57,846 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (147/5s). Pausing queue.
2026-04-26 06:01:58,956 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (148/5s). Pausing queue.
2026-04-26 06:02:00,068 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (149/5s). Pausing queue.
2026-04-26 06:02:01,178 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (150/5s). Pausing queue.
2026-04-26 06:02:02,288 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (151/5s). Pausing queue.
2026-04-26 06:02:03,398 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (152/5s). Pausing queue.
2026-04-26 06:02:04,507 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (153/5s). Pausing queue.
2026-04-26 06:02:05,617 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (154/5s). Pausing queue.
2026-04-26 06:02:06,724 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (155/5s). Pausing queue.
2026-04-26 06:02:07,834 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (156/5s). Pausing queue.
2026-04-26 06:02:08,943 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (157/5s). Pausing queue.
2026-04-26 06:02:10,053 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (158/5s). Pausing queue.
2026-04-26 06:02:11,160 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (159/5s). Pausing queue.
2026-04-26 06:02:12,271 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (160/5s). Pausing queue.
2026-04-26 06:02:13,378 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (161/5s). Pausing queue.
